identifier,sku,name,price,url,category,brand
1363,1363,"Vitamix Professional Series Blender, black",0,,Blenders,Vitamix
1365,1365,"Vitamix Professional Series Blender, ruby",0,,Blenders,Vitamix
S30,s30,"Vitamix Personal Blender, black",0,,Blenders,Vitamix
1300,1300,Vitamix 1300 Turboblend,0,,Blenders,Vitamix
1723,1723,"Vitamix 1723 Professional Series, onyx",0,,Blenders,Vitamix
14799931,,Vitami Container 48 oz,0,,BLENDER PARTS AND ACCESSORIES,Vitamix
14799928,,Vitami Dry Grains Container 32 oz,0,,BLENDER PARTS AND ACCESSORIES,Vitamix
16127297,,Vitami 64 oz Refurb Blender White,0,,Blenders,Vitamix
16127296,,Vitami 64 oz Refurb Blender Black,0,,Blenders,Vitamix
16127295,,Vitami 64 oz Refurb Blender Red,0,,Blenders,Vitamix
16127294,,Vitami 64 oz Refurb Blender Silver,0,,Blenders,Vitamix
15844648,,Vitami Vitamix S-30 Blender RED,0,,Blenders,Vitamix
3746,3746,3746,0,,Blenders,Vitamix
3700,3700,3700,0,,Blenders,Vitamix
1710,1710,"Vitamix 1723 Professional Series 500, brushed stainless steel",0,,Blenders,Vitamix
AC300,ac300,AC300,0,,Air Purifiers Cleaners,Vornado
ACI-001-06,aci-001-06,ACI-001-06,0,,Air Purifiers Cleaners,Vornado
W048,w048,Wine opener,0,,Wine Openers,Waring
WWM450PC,wwm450pc,WWM450PC,0,,Waffle makers,Waring
WMK200,wmk200,WMK200,0,,Waffle makers,Waring
WMK600,wmk600,WMK600,0,,Waffle makers,Waring
WMK600A,wmk600a,Double Belgian-Waffle Maker,0,,Waffle makers,Waring
WMK300,wmk300,WMK300,0,,Waffle makers,Waring
WMK200A,wmk200a,Belgian-Waffle Maker,0,,Waffle makers,Waring
WDHR60SILPC,wdhr60silpc,WDHR60SILPC,0,,Dehydrators,Waring
GB DF280,gb df280,Waring Pro DF280 Professional Deep Fryer,0,,Deep Fryers,Waring
DF55,df55,DF55,0,,Deep Fryers,Waring
WPF503BJ,wpf503bj,WPF503BJ,0,,Deep Fryers,Waring
WFT400SA,wft400sa,WFT400SA,0,,Deep Fryers,Waring
MG105,mg105,"Waring MG105 Professional Meat Grinder, also listed as Waring MG105 300 Watt Professional Meat Grinder",0,,Food Grinders and Mills,Waring
WTO450,wto450,WTO450,0,,Toaster Ovens,Waring Pro
CTT400W,ctt400w,"Professional cool touch 4 slice toaster, white",0,,Toasters,Waring Pro
WPM25,wpm25,WPM25,0,,Popcorn Poppers,Waring Pro
FS150,fs150,FS150,0,,Food-Meat Slicers,Waring Pro
MG100A,mg100a,MG100A,0,,Food Grinders and Mills,Waring Pro
MG1200,mg1200,Waring Pro MG1200 500 Watt  Professional Meat Grinder,0,,Food Grinders and Mills,Waring Pro
CTT200W,ctt200w,Pro professional cool touch toaster,0,,Toasters,Waring Pro
E-210,e-210,Spirit,0,,Grills-Outdoor,Weber
E-310,e-310,Spirit,0,,Grills-Outdoor,Weber
82418R,82418r,Air Crazy popcorn popper,0,,Popcorn Poppers,West Bend
82306,82306,Stir Crazy popcorn popper,0,,Popcorn Poppers,West Bend
82310,82310,82310,0,,Popcorn Poppers,West Bend
82512,82512,82512,0,,Popcorn Poppers,West Bend
54149,54149,Classic Stainless-Steel 12-Cup Percolator,0,,Percs,West Bend
54159,54159,54159,0,,Percs,West Bend
EM925AJW-P2,em925ajw-p2,.9 CU Red,0,,Microwaves,West Bend
CL400BG,cl400bg,"West Bend CL400BG Cocoa Grande Drink Maker with Container, Black",0,,Kettles,West Bend
86628,86628,Egg cooker,0,,Egg Cookers,West Bend
13550,13550,55-Cup Polished-Aluminum Commercial Coffee Urn (13550),0,,Coffee Urns,West Bend
58030,58030,58030,0,,Coffee Urns,West Bend
41300,41300,41300,0,,Breadmakers,West Bend
84915,84915,West Bend Oblong Slow,0,,Slow Cookers,West Bend
82505,82505,WEST B ELC POPC POP STIR CRAZY POPCORN B,0,,Popcorn Poppers,West Bend
82419,82419,West Air Crazy Popcorn Popper,0,,Popcorn Poppers,West Bend
6111,6111,WEST BEND INDOOR GRILL,0,,Indoor Grills,West Bend
727890,,WEST BEND 6 QT ELECTRIC WOK,0,,ELECTRIC WOK,West Bend
727925,,WEST BEND 3 QT ELECTRIC FONDUE W/COVER -,0,,ELECTRIC FONDUE SET,West Bend
727794,,WEST BEND 36 CUP POLISHED URN,0,,Coffee Urns,West Bend
11866510,,West Bend Popcorn Popper and Nut Roaster,0,,Popcorn Poppers,West Bend
11866508,,"West Bend 12"" Extra Deep Skillet",0,,Skillets,West Bend
13071433,,West Bend 6 Qt. Versatility Slow Cooker,0,,Slow Cookers,West Bend
13721124,,2 IN 1 GRILL PLATINUM WEST BEND,0,,Indoor Grills,West Bend
11866599,,West Bend Grill/Panini Press,0,,Sandwich Makers,West Bend
13788706,,West Rotary Waffle Maker,0,,Waffle makers,West Bend
14105091,,West Bend Milk Shake Maker,0,,Drink Mixers,West Bend
10761565,,West Programmable Food Steamer,0,,Slow Cookers,West Bend
14060368,,West Bend Iced Tea Maker,0,,ELECTRIC ICE TEA MAKER,West Bend
727778,,WEST BEND 100 CUP COMMERCIAL URN,0,,Coffee Urns,West Bend
727782,,WEST BEND 36 CUP COMMERCIAL URN,0,,Coffee Urns,West Bend
727792,,WEST BEND 42 CUP POLISHED URN,0,,Coffee Urns,West Bend
13788707,,West New 60 Cup Coffee Maker,0,,Coffee Urns,West Bend
12408458,,West Bend 12-Cup Coffee Percolator,0,,Percs,West Bend
13788710,,West Platinum Convection Toaster Oven,0,,CONVECTION OVEN,West Bend
89013,89013,West Bend Clear Air Popcorn Machine- Silver (89013),0,,Popcorn Poppers,West Bend
10668002,,Whynt Whynter SNO Ice Cream Maker,0,,Ice Cream Makers,Whynter
B151,b151,B151,0,,Air Purifiers Cleaners,Winix
WAC6300,wac6300,WAC6300,0,,Air Purifiers Cleaners,Winix
B451,b451,B451,0,,Air Purifiers Cleaners,Winix
CCDRCE10,ccdrce10,CCDRCE10,0,,Rice Cookers,Wolfgang Puck
200030713Z,200030713z,Wolfgang Puck Pressure Oven,0,,Toaster Ovens,Wolfgang Puck
902,902,Frozen Treat Maker,0,,Ice Cream Makers,Yonanas
FPSBPMM980,fpsbpmm980,Ynans Yonanas Maker silver/black,0,,Ice Cream Makers,Yonanas
ZLV151,zlv151,Ziploc V151 Vacuum Sealer Machine White,0,,Vacuum Sealers,Ziploc
ZL38X20PK3,zl38x20pk3,ZIPLOC 8x20 Vacuum Sealer Rolls-3pk,0,,FOOD STORAGE BAGS,Ziploc
ZL1CMBOPK3,zl1cmbopk3,ZIPLOC Combo Pack,0,,FOOD STORAGE BAGS,Ziploc
V151,v151,Ziploc V151 Vacuum Sealer System,0,,Vacuum Sealers,Ziplock
NSWAC18,nswac18,Micom fuzzy logic 10cup (uncooked) rice cooker,0,,Rice Cookers,Zojirushi
NS-WPC10,ns-wpc10,"Fuzzy Logic, 5.5c (uncooked) rice cooker, rinse free setting",0,,Rice Cookers,Zojirushi
NHS-18WB,nhs-18wb,ZOJIRUSHI RICE COOK/STEAM/WARM 10 CUP WH,0,,Rice Cookers,Zojirushi
EC-BD15,ec-bd15,ZOJIRUSHI FRESH BREW THERMAL CARAFE 10C,0,,Coffeemakers,Zojirushi
EB-CC15,eb-cc15,ZOJIRUSHI INDOOR ELECTRIC GRILL,0,,Indoor Grills,Zojirushi
12408440,,Zojirushi Home Bakery Supreme Breadmaker,0,,Breadmakers,Zojirushi
563762,,ZOJIRUSHI RICE COOKER - WHITE,0,,Rice Cookers,Zojirushi
563768,,ZOJIRUSHI RICE COOK/STEAM/WARM 6 CUPS-WH,0,,Rice Cookers,Zojirushi
12920570,,Home Bakery Supreme Breadmaker Black,0,,Breadmakers,Zojirushi
14007122,,ZOJIR Home Bakery Virtuoso Breadmaker,0,,Breadmakers,Zojirushi
14576425,,Zojiru Electric Rice Cooker&Wrmr Wht 5 c,0,,Rice Cookers,Zojirushi
563779,,ZOJIRUSHI ELECTRIC RICE COOK & WARM 10C,0,,Rice Cookers,Zojirushi
563795,,ZOJIRUSHI MICOM SUPERBOILER-74 OZ. WHITE,0,,Slow Cookers,Zojirushi
10346644,,ZOJIR Zojirushi Home Bakery Bread Baker,0,,Breadmakers,Zojirushi
14576516,,Zojiru Indoor Electric Grill SS Black,0,,Indoor Grills,Zojirushi
14576515,,Zojiru Micom Rice Cooker&Wrmr Beige10c,0,,Rice Cookers,Zojirushi
14576517,,Zojiru Micom Rice Cooker&Wrmr Beige 3c,0,,Rice Cookers,Zojirushi
14576519,,Zojiru Induction Rice Cooker&Wrmr5.5 c,0,,Rice Cookers,Zojirushi
14576532,,Zojiru Induction Rice Cooker&Wrmr 3c,0,,Rice Cookers,Zojirushi
14576531,,Zojiru Induction Rice Cooker&Wrmr5.5 cL,0,,Rice Cookers,Zojirushi
14576521,,Zojiru Micom Rice Cooker&Wrmr Beige 5.5c,0,,Rice Cookers,Zojirushi
14007121,,ZOJIR Unami Micon Rice Cooker & Warmer,0,,Rice Cookers,Zojirushi
13977937,,ZOJIR Micom Rice Cooker & Warmer 10C,0,,Rice Cookers,Zojirushi
13977936,,ZOJIR Micom Rice Cooker & Warmer 5.5C,0,,Rice Cookers,Zojirushi
10488278,,ZOJIR Zojirushi 10-Cup Stainless Steel,0,,Rice Cookers,Zojirushi
13751891,,ZOJIR Micon Rice Cooker & Warmer,0,,Rice Cookers,Zojirushi
14576520,,Zojiru Micom Water Boiler&Wrmr Gld 4L,0,,Slow Cookers,Zojirushi
14576518,,Zojiru Micom Water Boiler&Wrmr Gld 3L,0,,Slow Cookers,Zojirushi
10262293,,Zojirushi Zutto 5-Cup Coffee Maker,0,,Coffeemakers,Zojirushi
10488339,,4L Stainless Steel Vacuu,0,,Slow Cookers,Zojirushi
10380235,,Zojirushi Stainless Steel Micom,0,,Rice Cookers,Zojirushi
10812349,,"Fuzzy Logic, Rice Cooker & Warmer",0,,Rice Cookers,Zojirushi
14285,14285,"BELLA 14285 Rocket Extract Pro Plus Multi-Functional Blender, Black",,,Blenders,Bella 
14588,14588,"700W, 32 oz jar and 24 oz cup, 1 speed",,,Blenders,Bella 
50167,50167,Hamilton Beach Smoothie 10-Speed Blender,,,Blenders,Hamilton Beach
51125,51125,Proctor Silex Personal Blender,,,Blenders,Proctor Silex
51140,51140,"Hamilton Beach Go Sport Personal Blender, Black",,,Blenders,Hamilton Beach
58160,58160,Painted Metallic Blender w/ 40 oz jar B70,,,Blenders,Hamilton Beach 
58161,58161,Painted Metallic B70 with Personal Jar,,,Blenders,Hamilton Beach 
58800,58800,BLENDER; HB PRO BASE M0DEL,,,Blenders,Hamilton Beach 
58850,58850,BLENDER; HB PRO PREMIUM MODEL,,,Blenders,Hamilton Beach 
58870,58870,BLENDER; PROFESSIONAL SERIES,,,Blenders,Hamilton Beach 
60805,60805,TurboBlend,,,Blenders,Vitamix
 BL487, BL487,"1100W, pulse, one each 32 oz, 24oz cups. ",,,Blenders,Ninja
 BLSTMB-CBG, BLSTMB-CBG,"900W with 1200W boost, 48oz glass jar, 16 oz plastic smoothie cup.  ",,,Blenders,Oster
 QB3001 SS, QB3001 SS,"Ninja Fit 700W 16 oz comes with 2 cups, sip & seal lids",,,Blenders,Ninja
BL1111ORG,BL1111ORG,Black & Decker 12-Speed FusionBlade Blender,,,Blenders,Black & Decker
BL1220GG,BL1220GG,"700 W, 6 cup glass jar, 7 spds",,,Blenders,Black & Decker
BL1220SG,BL1220SG,"701 W, 6 cup glass jar, 7 spds",,,Blenders,Black & Decker
BL1820SG-P,BL1820SG-P,Black & Decker Digital Blender,,,Blenders,Black & Decker
BL2010BPA,BL2010BPA,BLACK + DECKER Table Top Blender,,,Blenders,Black & Decker
BL4000R,BL4000R,72 oz Tritan with neoprene sleeve 650W blender,,,Blenders,Black & Decker
BL455,BL455,"Professional 1000 watts Personal Blender Bonus Set with 3-Sip & Seal Single Serves(12, 18, and 24-Ounce Cups) & 75-Recipe Cookbook",,,Blenders,Ninja
BL456,BL456,Nutri Ninja Pro,,,Blenders,Ninja
BL487,BL487,Ninja Nutri Auto-iQ Pro Complete Blender,,,Blenders,Ninja
BL490,BL490,1700W with 10 pc set,,,Blenders,Ninja 
BL490T,BL490T,"1200W, 72 oz pitcher, two 24 oz cups Auto IQ",,,Blenders,Ninja
BL491,BL491,1200W Kitchen System ,,,Blenders,Ninja
BL642,BL642,Nutri Ninja Blender Duo with Auto-iQ,,,Blenders,Ninja
BL660,BL660,Professional Blender With Single-Serve Cups,,,Blenders,Ninja
BL680,BL680,Blender System with Auto-IQ,,,Blenders,Ninja
BL780,BL780,Kitchen System,,,Blenders,Ninja 
BLSTMB-CBG,BLSTMB-CBG,900-1200W boost blender,,,Blenders,Oster
BLSTMB-CBG-000,BLSTMB-CBG-000,Oster Pro 1200 Plus Smoothie Cup - Brushed Nickel,,,Blenders,Oster
BLSTMB-GT,BLSTMB-GT,"1200W, 7 spds, 3 prog presets, 8 cup Tritan jar and 5 cup bowl",,,Blenders,Oster
BLSTPB2-BGR-000,BLSTPB2-BGR-000,"Oster MyBlend Pro Personal Blender, Black/Gray",,,Blenders,Oster
BLSTPB2-GTL-000,BLSTPB2-GTL-000,"Oster MyBlend Pro Personal Blender, Black/Teal",,,Blenders,Oster
BLSTPB2-WBL-000,BLSTPB2-WBL-000,"Oster MyBlend Pro Personal Blender, White/Blue",,,Blenders,Oster
BLSTPB2-WRD-000,BLSTPB2-WRD-000,"Oster MyBlend Pro Personal Blender, Red/White",,,Blenders,Oster
BLSTPB-BALL2-MASTER,BLSTPB-BALL2-MASTER,Oster® Fresh+Blend'N Go™ Mason Jar Blender Black/Silver,,,Blenders,Oster
BLSTPB-BALL-BK,BLSTPB-BALL-BK,Oster® Fresh+Blend'N Go™ Mason Jar Blender Black/Silver,,,Blenders,Oster
BLSTTA-GFP,BLSTTA-GFP,"7 spd 500W /700Peak, 3 cup chopper w/SS blade, all metal drive ",,,Blenders,Oster
CBT6006M,CBT6006M,Velocity 600W,,,Blenders,Cuisinart
JB7172BK,JB7172BK,PureMix,,,Blenders,Braun
MBR-1701,MBR-1701,11 piece set,,,Blenders,Magic Bullet
N12-1201,N12-1201,"1200W, 12 pc set, 28oz SS thermal cup, 32 oz cup, 1 Liter pitcher. ",,,Blenders,NuttiBullet 
N17-1001,N17-1001,1700W Nutri system IQ,,,Blenders,Nutri Bullet
NB90901,NB90901,32-Oz. Blender - Silver,,,Blenders,Nutri Bullet
NBR-801,NBR-801,12 piece set 600W,,,Blenders,Nutri Bullet
NN-101,NN-101,"1200W, 32 & 24 oz Tritan cups, 4 cup chopper bowl, Auto IQ",,,Blenders,Ninja
PB1002R,PB1002R,Black and Decker FusionBlade Personal Size Blender Set with Two 20 oz Jars,,,Blenders,Black & Decker
PFB001BB,PFB001BB,,,,Blenders,Dash
XJ-15406,XJ-15406,15 oz  220W personal blender,,,Blenders,Rival 
BBPAC20BA,BBPAC20BA,Home Bakery Virtuoso Breadmaker with Gluten Free Menu setting,,,Breadmakers,Zojirushi
SDYD250,SDYD250,YeastPro Automatic Breadmaker,,,Breadmakers,Panasonic
7329,7329,Induction Cook Top NuWave,,,Burners,Nuwave
CKSTBUNSOO-NP,CKSTBUNSOO-NP,2 place burner,,,Burners,Oster
HP102-U2,HP102-U2,Single burner,,,Burners,Rival 
MC-STW1316,MC-STW1316,Induction cook top,,,Burners,Farberware
00323,00323,"One-touch, hands-free can opener",,,Can Openers,Tornado
3147,3147,Tall Silver knife sharp can opener,,,Can Openers,Oster
75288,75288,Traditions Can Opener,,,Can Openers,Proctor Silex
94014,94014,Smooth Edge Can Opener,,,Can Openers,Telebrands
510755,510755,Can opener black,,,Can Openers,Rival 
76501G,76501G,Handheld walk & cut can opener,,,Can Openers,Hamilton Beach
12033,12033," 70 Watts, bottle opener, knife/scissor sharpener. Cord storage, SS blade, Extra Tall",,,Can Openers,KitchenSmith 
Carbo,Carbo,Bonne O Carbonated Beverage Maker,,,Carbonation,Bonne O
11160-01US,11160-01US,Bistro blade,,,Coffee Grinders,Bodum
203,203,"Electric Spice and Coffee Grinder with Stainless Steel Blades, 3-Ounce",,,Coffee Grinders,Krups
560,560,Infinity Conical Burr Grinder,,,Coffee Grinders,Jura Capresso
80392,80392,Hamilton Beach Coffee Grinder,,,Coffee Grinders,Hamilton Beach
1090301TG,1090301TG,Burr Coffee Grinder,,,Coffee Grinders,Bodum
11160565US,11160565US,Bistro Blade Coffee Grinder,,,Coffee Grinders,Bodum
BCG111OB,BCG111OB,Blade Coffee Grinder ,,,Coffee Grinders,KitchenAid
DCG12,DCG12,Coffee Spice Grinder,,,Coffee Grinders,Cuisinart
DCG20,DCG20,Coffee Bar Coffee Grinder,,,Coffee Grinders,Cuisinart
40621R,40621R,"PERCOLATOR, 8 CUP",,,Coffee Urns,Hamilton Beach 
40514,40514,40 cup Urn dispensing,,,Coffee Urns,Hamilton Beach
14392,14392,Bella 14392 Dual Brew Coffee Maker,,,Coffeemakers,Bella 
14436,14436,1 cup (14 oz) 600W,,,Coffeemakers,Bella 
42505,42505,Capresso On-The-Go Personal Coffee Maker,,,Coffeemakers,Capresso
45300,45300,TRUCOUNT 12 cup Coffee Maker,,,Coffeemakers,Hamilton Beach 
46300,46300,Easy Acces 12 Cup Programmable Coffee maker,,,Coffeemakers,Hamilton Beach 
46895,46895,Hamilton Beach 12-Cup Glass Carafe Coffee Maker ,,,Coffeemakers,Hamilton Beach 
46896,46896,Hamilton Beach 10-Cup Thermal Carafe Coffee Maker ,,,Coffeemakers,Hamilton Beach 
47950,47950,"12-Cup Coffee Maker, Programmable BrewStation Dispensing Coffee Machine ",,,Coffeemakers,Hamilton Beach
49960,49960,"Hamilton Beach Single-Serve Coffee Maker, FlexBrew - Red (49960)",,,Coffeemakers,Hamilton Beach
49961,49961,Proctor Silex Single Serve Coffee Maker - Uses K Cups* or Grounds - Black 49961,,,Coffeemakers,Proctor Silex
49982,49982,Hamilton Beach Programmable Coffee Maker with Hot Water Dispenser ,,,Coffeemakers,Hamilton Beach 
49988,49988,"Hamilton Beach FlexBrew Programmable Single-Serve Coffee Maker with Hot Water Dispenser, 49988, Black/Stainless Steel",,,Coffeemakers,Hamilton Beach
49989,49989,Hamilton Beach Single Serve Grind and Brew Coffee Maker,,,Coffeemakers,Hamilton Beach
49996,49996,Hamilton Beach FlexBrew Single Serve Coffee Maker with Removable 40 oz Reservoir,,,Coffeemakers,Hamilton Beach
511301,511301,5 cup switch coffee maker,,,Coffeemakers,Rival 
 CF081, CF081,"43 oz GLASS carafe, rem filter bsk, Frother, Choose size & strength options, Hot or Cold",,,Coffeemakers,Ninja
 JWX3-RB, JWX3-RB,"5 cup, Prog w/ delay brew, water window, 1 hour shutoff",,,Coffeemakers,Mr. Coffee
11571-01,11571-01,Pour over,,,Coffeemakers,Bodum
46896A,46896A,Programmable Thermal Coffee Maker 10 CUP FFP,,,Coffeemakers,Hamilton Beach 
46897Z,46897Z,Programmable Thermal Coffee Maker 10 CUP ,,,Coffeemakers,Hamilton Beach
49997A,49997A,Hamilton Beach Flexbrew Single Serve Coffee Maker ,,,Coffeemakers,Hamilton Beach
49997R,49997R,Hamilton Beach Flexbrew Single Serve Coffee Maker 49997r,,,Coffeemakers,Hamilton Beach
BLA14386,BLA14386,"Bella BLA14386 DualBrew Single Serve Coffee Maker, Black",,,Coffeemakers,Bella 
BVMCDMX85,BVMCDMX85,"Mr. Coffee BVMC-DMX85 12-Cup Programmable Coffeemaker with Integrated Hot Water Dispenser, 16-Ounce, Black/Chrome",,,Coffeemakers,Mr. Coffee
BVMC-FLX23,BVMC-FLX23,"12 cup, Prog w/ delay brew, Rem Filter Basket, Brew Strength Selector",,,Coffeemakers,Mr. Coffee 
BVMC-KNX23,BVMC-KNX23,Programmable ADC red & SS,,,Coffeemakers,Mr. Coffee
BVMCPSTX91,BVMCPSTX91,10-Cup Thermal Coffeemaker System,,,Coffeemakers,Mr Coffee
BVMCSJX33GT,BVMCSJX33GT,BVMC-SJX33GT-AM 12 Cup Programmable Coffeemaker,,,Coffeemakers,Mr Coffee
BVST-JBXSS41,BVST-JBXSS41,Oster 12-Cup Programmable Coffee Maker BVST-JBXSS41 - Stainless Steel by Oster,,,Coffeemakers,Oster
CE23621,CE23621,12 Cup Coffee Maker,,,Coffeemakers,Continental Electric
CF080,CF080,Coffee Bar glass carafe,,,Coffeemakers,Ninja
CF081,CF081,Coffee Bar Brewer,,,Coffeemakers,Ninja
CF082,CF082,Coffee Bar Brewer,,,Coffeemakers,Ninja
CF085,CF085,Coffee Bar thermal  carafe,,,Coffeemakers,Ninja
CF086,CF086,Coffee Bar Brewer,,,Coffeemakers,Ninja
CF091,CF091,"50 oz rem reservoir, single serve, choose a size, choose brew strength, built in frother",,,Coffeemakers,Ninja
CF111,CF111,"43 oz rem reservoir, single serve, choose a size, choose brew strength, built in frother",,,Coffeemakers,Ninja
CFO80Z,CFO80Z,"Ninja CFO80Z Stainless Steel Coffee Bar Brewer, Black",,,Coffeemakers,Ninja
CFO85Z,CFO85Z,"Ninja CFO85Z Stainless Steel Coffee Bar, Black",,,Coffeemakers,Ninja
CG12,CG12,12-Cup Switch Coffeemaker,,,Coffeemakers,Mr Coffee
CG13NP,CG13NP,12-Cup Switch Coffeemaker,,,Coffeemakers,Mr Coffee
CHW12,CHW12,12-Cup Programmable Coffeemaker with Hot Water System,,,Coffeemakers,Cuisinart
CM1100B,CM1100B,12 cup prog coffee maker,,,Coffeemakers,Black & Decker
CM2030B,CM2030B,"Black & Decker 12-Cup Programmable Coffee Maker, CM2030B",,,Coffeemakers,Black & Decker
CM2030R,CM2030R,Programmable ADC red,,,Coffeemakers,Black & Decker
CM2036S,CM2036S,12 cup thermal,,,Coffeemakers,Black & Decker
CM4015,CM4015,Rival Single Serve Coffee Maker,,,Coffeemakers,Rival 
CM4500BD,CM4500BD,"Black & Decker Easy 8-Cup Coffeemaker, CM4500BD",,,Coffeemakers,Black & Decker
CM5000B,CM5000B,"Black & Decker CM5000B 12-Cup Mill and Brew Coffeemaker, Black",,,Coffeemakers,Black & Decker
DCC1200,DCC1200,12 Cup Programmable Cofeemaker,,,Coffeemakers,Cuisinart
DCC3200,DCC3200,Perfect Temp 14-Cup Programmable Coffeemaker,,,Coffeemakers,Cuisinart
DGB-1,DGB-1,single serve grind & brew,,,Coffeemakers,Cuisinart
DW13,DW13,12-Cup Switch Coffeemaker,,,Coffeemakers,Mr Coffee
GRX,GRX,Velocity Brew 10-Cup Home Coffee Brewer,,,Coffeemakers,Bunn
KCM0802CU,KCM0802CU,"KitchenAid KCM0802CU Pour Over Coffee Brewer, Contour Silver",,,Coffeemakers,Kitchen Aid
KF7000BK,KF7000BK,Brewsense 12 cup black,,,Coffeemakers,Braun
KF7170SI,KF7170SI,Brewsense 12 cup SS,,,Coffeemakers,Braun
KM750850,KM750850,Krups 12-Cup Programmable Coffee Maker in Black,,,Coffeemakers,Krups
KM77OD50,KM77OD50,Krups Coffee Maker,,,Coffeemakers,Krups
NHS,NHS,BUNN NHS Velocity Brew 10-Cup Home Coffee Brewer,,,Coffeemakers,Bunn 
NHSB,NHSB,NHS Velocity Brew 10-Cup Home Coffee Brewer ,,,Coffeemakers,Bunn
PJX23,PJX23,12 cup prog coffee maker,,,Coffeemakers,Mr. Coffee
RCB100-BC12,RCB100-BC12,iCoffee Black & Chrome Coffeemaker RCB100 BC12,,,Coffeemakers,I-Coffee
05442,05442,CoolDaddy Cool-touch Deep Fryer ,,,Deep Fryers,Presto
05485,05485,Dual Basket ProFry Plus Deep Fryer Stainless Steel ,,,Deep Fryers,Presto
06006,06006,Kitchen Kettle Multi-Cooker/Steamer ,,,Deep Fryers,Presto
06008,06008,8 qt Bucket pot style deep fryer,,,Deep Fryers,Presto
35200,35200,"Oil Deep Fryer, 8-Cup",,,Deep Fryers,Hamilton Beach
35325,35325,2L PROFESSIONAL DEEP FRYER,,,Deep Fryers,Hamilton Beach 
 PAFB-24, PAFB-24,"2.4 quart, digital, 4 presets, timer with automatic shutoff",,,Deep Fryers,ASTV
CKSTDF102,CKSTDF102,"1.5Liter, 900W, Adj temp, fry basket, hinge lid, viewing window, indicator light",,,Deep Fryers,Oster 
CKSTDF102-SS,CKSTDF102-SS,Oster 1.5 Compact Stainless Steel 1.5L Deep Fryer,,,Deep Fryers,Oster
CKSTDFZM37,CKSTDFZM37,Oster® 3.7 Liter Deep Fryer - Stainless Steel ,,,Deep Fryers,Oster
FF122851,FF122851,"1.6 Liter, viewing window, Adjustable Temp, Indicator Light, Locking Lid, Ready Light",,,Deep Fryers,T-fal
FR800051,FR800051,EZ Clean Pro,,,Deep Fryers,T-Fal
HD922026,HD922026,Air Fryer,,,Deep Fryers,Philips
HD923026,HD923026,Air Fryer,,,Deep Fryers,Philips
HF-919B,HF-919B,2.3 qt Air Fryer cool touch deep fryer,,,Deep Fryers,Farberware
WM16116,WM16116,1.1 liter professional style deep fryer,,,Deep Fryers,Farberware
2400,2400,"Excalibur 4-Tray Dehydrator, Black",,,Dehydrators,Excalibur
06303,06303,Presto Dehydro Digital Electric Food Dehydrator,,,Dehydrators,Presto
06309,06309,"Presto Electric Food Dehydrator, White",,,Dehydrators,Presto
BJ-6,BJ-6,Dehydrators,,,Dehydrators,Nesco
BJH-6,BJH-6,Dehydrators,,,Dehydrators,Nesco
BJV-6,BJV-6,Dehydrators,,,Dehydrators,Nesco
BJX-6,BJX-6,Dehydrators,,,Dehydrators,Nesco
LM2-6,LM2-6,Dehydrators,,,Dehydrators,Nesco
LSS2-6,LSS2-6,Dehydrators,,,Dehydrators,Nesco
WT-2SG,WT-2SG,Dehydrators,,,Dehydrators,Nesco
IC 13888,IC 13888,HERSHEY'S Easy Blend Milkshake Machine (IC13888),,,Drink mixers,Hersheys
DEC005BK,DEC005BK,Dash Go Rapid Egg Cooker,,,Egg Cookers,Dash
40792,40792,HB Espresso Maker w/ Slide and Lock,,,Espresso Maker,Hamilton Beach 
AC40,AC40,Inissia Espresso Maker With Aeroccino Plus Milk Frother,,,Espresso Maker,Nespresso
AD40,AD40,Inissia Espresso Maker,,,Espresso Maker,Nespresso
BES870XL,BES870XL,Barista Express Espresso Machine,,,Espresso Maker,Breville
BVMC-ECM260R,BVMC-ECM260R,Red 4 cup w/steam espresso,,,Espresso Maker,Mr. Coffee
C111,C111,Espresso Maker with Aeroccino Plus Milk Frother,,,Espresso Maker,Nespresso
C40,C40,Inissia Espresso Maker,,,Espresso Maker,Nespresso
C60USTINE,C60USTINE,Pixie Espresso Maker,,,Espresso Maker,Nespresso
D121,D121,Espresso Maker with Aeroccino Milk Frother,,,Espresso Maker,Nespresso
D40,D40,Inissia Espresso Maker,,,Espresso Maker,Nespresso
EN520,EN520,Lattissima+ Automatic Cappuccino System,,,Espresso Maker,Delonghi
EN750MB,EN750MB,Nespresso Lattissima Pro Machine,,,Espresso Maker,Delonghi
510502,510502,Farberware Food Chopper,,,Food Choppers,Farberware
KFC3516 CU,KFC3516 CU,"3.5 CUP 2 spd, SS blades",,,Food Choppers,KitchenAid  
FPSTES1050,FPSTES1050,Spiralizer,,,Food Processors,Oster
VBR-1001,VBR-1001,Beggie Bullet,,,Food Processors,Magic Bullet
36533,36533,Baby Food Maker,,,Food Processors,Hamilton Beach
59998,59998,SPIRALIZER,,,Food Processors,Hamilton Beach 
70510,70510,"MINI FOOD PROCESSOR, 4 CUP",,,Food Processors,Hamilton Beach 
70721,70721,Stack & Snap Food Processor,,,Food Processors,Hamilton Beach
70825,70825,"FOOD  PROC, 14 CUP DICING",,,Food Processors,Hamilton Beach 
BREBFP800XL,BREBFP800XL,Sous Chef Food Processor,,,Food Processors,Breville
