Family Code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XLOAD,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code,MTS Stockcode,Tyre Label Fuel,Tyre Lable Wet grip,tyre Label Noise,Portsmouth POD1 Price,Protyre Price,Ranking,PG,POP,Comments
2555518X,2555518XGEAT2,255/55R18 109HXL,255,55,18,109,H,,XL,,,House Brands,General,AT2,255/55R18 GEN AT2 [6] 109H XL,15477940000,2555518XGEAT2,F,E,74,156.44 ,138.08 ,68 ,CA,d,
2356018X,2356018XGEGRBATH,235/60R18 107HXL,235,60,18,107,H,,XL,,,House Brands,General,GRABBER AT,235/60R18 GEN GRB AT [6] 107HXL,04503750000,2356018XGEGRBATH,E,E,72,160.64 ,141.74 ,46 ,CA,d,
2556018X,2556018XGEGRBAT2,255/60R18 112HXL,255,60,18,112,H,,XL,,,House Brands,General,AT2,255/60R18 GEN AT2 [6] 112H XL,15484070000,2556018XGEGRBAT2,F,E,74,162.21 ,143.12 ,49 ,CA,b,
2256018X,2256018XGEGRGT,225/60R18 100H,225,60,18,100,H,,,,,House Brands,General,GRABBER GT,225/60R18 GEN GRB GT [1] 100H,04503910000,2256018XGEGRGT,E,C,71,112.05 ,99.30 ,222 ,CA,e,
2254517Z,2254517ZGOASYM2F,225/45R17 94YXL,225,45,17,94,Y,,XL,,,Premium Brands,Goodyear,ASYMM2,225/45R17 GDYR F1 ASYM2 94Y XL,529776,2254517ZGOASYM2F,C,A,69,98.37 ,84.00 ,3 ,C7,c,
2055516V,2055516VGOEFFGRI,205/55R16 91V,205,55,16,91,V,,,RFT,MZ,Premium Brands,Goodyear,EFFGRIP,205/55R16 GDYR EGRIP 91V RFTMO,526757,2055516VGOEFFGRI,C,B,68,89.35 ,76.45 ,1 ,C6,e,
2055516H,2055516HGOVEC4SE,205/55R16 91H,205,55,16,91,H,,,,,Premium Brands,Goodyear,VEC4SEA,205/55R16 GDYR VECTOR 4SEA 91H,527542,2055516HGOVEC4SE,E,E,69,95.67 ,81.74 ,42 ,C6,O,
2254018Z,2254018ZGOASYM2,225/40R18 88Y,225,40,18,88,Y,,,RFT,BM,Premium Brands,Goodyear,ASYM2,225/40R18 GDYR ASYM2 88Y ROF*,526767,2254018ZGOASYM2,E,B,69,143.38 ,121.61 ,2 ,C8,f,
2256517X,2256517XGOEFGPSU,225/65R17 102H,225,65,17,102,H,,,,,Premium Brands,Goodyear,EFFIGRIPSUV,225/65R17 GDYR EFFGR SUV[1] 102H,533266,2256517XGOEFGPSU,E,B,67,126.33 ,107.35 ,85 ,CA,O,
2055516H,2055516HGOULGRP9,205/55R16 91H,205,55,16,91,H,,,,,Premium Brands,Goodyear,ULTRAGRIP9,205/55R16 GDYR ULGRP 9MS 91H,530897,2055516HGOULGRP9,C,C,69,92.95 ,89.14 ,42 ,CW,f,
1856515T,1856515TGOULTG9,185/65R15 88T,185,65,15,88,T,,,,,Premium Brands,Goodyear,GOULTRA,185/65R15 GDYR ULTRAGRIP 9 88T,536592,1856515TGOULTG9,C,C,67,71.60 ,68.78 ,20 ,CW,f,
1956515T,1956515TGOVECT5,195/65R15 95TXL,195,65,15,95,T,,XL,,,Premium Brands,Goodyear,GOVECTOR5,195/65R15 GDYR VECTOR5+ 95T XL,517780,1956515TGOVECT5,E,E,70,,,32 ,C5,f,
2055017V,2055017VGOEFGRPR,205/50R17 89V,205,50,17,89,V,,,,,Premium Brands,Goodyear,EFFGRIP,205/50R17 GDYR EFFGRP PERF 89V,528390,2055017VGOEFGRPR,B,A,68,119.90 ,101.99 ,52 ,C7,f,
2156516X,2156516XGOEFFGSU,215/65R16 98H,215,65,16,98,H,,,,,Premium Brands,Goodyear,EFFIGRIPSUV,215/65R16 GDYR EFFGR SUV[1] 98H,532931,2156516XGOEFFGSU,E,A,68,97.89 ,83.59 ,24 ,CA,c,
1856014H,1856014HGOEFFGRP,185/60R14 82H,185,60,14,82,H,,,,,Premium Brands,Goodyear,EFFGRIP,185/60R14 GDYR EFFGRPPERF 82H,529675,1856014HGOEFFGRP,C,A,67,56.13 ,48.72 ,69 ,C4,e,
1956515H,1956515HGOVEC4SE,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Goodyear,VEC4SEAS,195/65R15 GDYR VEC4SEAS 91H A/S,520457,1956515HGOVEC4SE,E,E,69,84.28 ,75.29 ,10 ,CT,f,
2256516R,2256516R8GOCARMA,225/65R16 112/110R,225,65,16,112/110,R,,,,,Premium Brands,Goodyear,CARGOMARA,225/65R16 GDYR CARGOMARARE 112/110R,568040,2256516R8GOCARMA,C,C,71,143.24 ,121.48 ,126 ,L6,d,
1956515H,1956515HGOEFGRIP,195/65R15 91H,195,65,15,91,H,,,,VW,Premium Brands,Goodyear,EFFGRIP,195/65R15 GDYR EFFGRIP 91H,521906,1956515HGOEFGRIP,C,C,69,66.38 ,57.28 ,10 ,C5,f,
2355519X,2355519XGOWRHPAW,235/55R19 105VXL,235,55,19,105,V,,XL,,,Premium Brands,Goodyear,WRLHPAW,235/55R19 GDYR WHP[2] AW 105V XL,531456,2355519XGOWRHPAW,B,C,70,166.81 ,141.18 ,43 ,CA,f,
1956515T,1956515TGOUGP8XL,195/65R15 95TXL,195,65,15,95,T,,XL,,VW,Premium Brands,Goodyear,UGRIP8,195/65R15 GDYR ULGRP8 95T XL,522786,1956515TGOUGP8XL,E,E,68,76.15 ,73.12 ,32 ,CW,f,
2354018Z,2354018ZGOASM2R1,235/40R18 95Y,235,40,18,95,Y,,,,,Premium Brands,Goodyear,ASYM2,235/40R18 GDYR F1 ASYM 2 95Y R1,528263,2354018ZGOASM2R1,E,A,70,140.50 ,119.20 ,7 ,C8,f,
2554520X,2554520XGOEGRSAE,255/45R20 101W,255,45,20,101,W,,,RFT,,Premium Brands,Goodyear,EAGLERSA,255/45R20 GO EG RS[1] 101WEMT VS,518844,2554520XGOEGRSAE,F,C,72,343.88 ,289.10 ,46 ,CA,f,
2354018Z,2354018ZGOEFFGRP,235/40R18 95WXL,235,40,18,95,W,,XL,,,Premium Brands,Goodyear,EFFIGRIP,235/40R18 GDYR EFFGRIP 95W XL,528389,2354018ZGOEFFGRP,C,A,70,153.48 ,130.03 ,7 ,C8,f,
2557015X,2557015XGOWATSAP,255/70R15 112/110T,255,70,15,112/110,T,,,,,Premium Brands,Goodyear,WRLATSA+,255/70R15 GDYR WR AT/SA+[4] 112T,568420,2557015XGOWATSAP,E,B,72,119.30 ,101.48 ,163 ,CA,f,
2257516R,2257516R8BUGTMPR,225/75R16 118/116R,225,75,16,118/116,R,,,,,House Brands,GT,MAXMILER PRO,225/75R16 GT MAXMILER PRO 118/116R,B374,2257516R8BUGTMPR,C,B,71,98.00 ,87.02 ,,L6,e,
1955516V,1955516VBUGTFE1,195/55R16 91VXL,195,55,16,91,V,,XL,,,House Brands,GT,CHAMIRO FE1,195/55R16 GT CHAMPIRO FE1 91V XL,100A1961,1955516VBUGTFE1,B,B,71,84.39 ,75.13 ,11 ,C6,d,
1955515V,1955515VBUGTFE1,195/55R15 85V,195,55,15,85,V,,,,,House Brands,GT,CHAMPIRO FE1,195/55R15 GT CHAMPIRO FE1 85V,100A1960,1955515VBUGTFE1,C,B,70,71.73 ,64.07 ,20 ,C5,b,
2155516Z,2155516ZBUGTFE1,215/55R16 97WXL,215,55,16,97,W,,XL,,,House Brands,GT,FE1,215/55R16 GT CHAMPIRO FE1 97W XL,100A1970,2155516ZBUGTFE1,C,B,72,91.05 ,80.94 ,9 ,C6,c,
2055017Z,2055017ZBUGTHPY,205/50R17 93WXL,205,50,17,93,W,,XL,,,House Brands,GT,HPY,205/50R17 GT CHAMP HPY 93W XL,B350,2055017ZBUGTHPY,C,B,70,95.40 ,84.74 ,12 ,C7,f,
1657013T,1657013TBUGTWIN,165/70R13 79T,165,70,13,79,T,,,,,House Brands,GT,CHAMP WIN,165/70R13 GT CHAMPIRO 79T,A889,1657013TBUGTWIN,E,E,72,52.71 ,52.60 ,79 ,CW,f,
2255017Z,2255017ZBUGTFE1,225/50R17 98WXL,225,50,17,98,W,,XL,,,House Brands,GT,CHAMPIRO FE1,225/50R17 GT CHAMPIRO FE1 98W XL,100A1972,2255017ZBUGTFE1,C,B,72,99.34 ,88.19 ,10 ,C7,c,
2354018Z,2354018ZHKK120,235/40R18 95YXL,235,40,18,95,Y,,XL,,,House Brands,Hankook,K120,235/40R18 HKOOK V12 K120 95Y XL,1015335,2354018ZHKK120,C,A,70,128.97 ,114.08 ,25 ,C8,f,
2056516R,2056516R8HKRA28,205/65R16 107/105TXL,205,65,16,107/105,T,,XL,,,House Brands,Hankook,RA28,205/65R16 HANK RA28 107/105T,2001696,2056516R8HKRA28,E,B,71,114.84 ,101.74 ,32 ,L6,e,
1956515V,1956515VBUHKK425,195/65R15 91V,195,65,15,91,V,,,,,House Brands,Hankook,K425,195/65R15 HANKOOK KIN K425 91V,1012279,1956515VBUHKK425,E,A,69,74.18 ,66.20 ,17 ,C5,f,
1956515T,1956515THKK425XL,195/65R15 95TXL,195,65,15,95,T,,XL,,,House Brands,Hankook,K425,195/65R15 HANKOOK K425 95T XL,1016909,1956515THKK425XL,B,B,69,76.15 ,67.92 ,,C5,e,
1955516V,1955516VBUHKK115,195/55R16 87V,195,55,16,87,V,,,,,House Brands,Hankook,K115,195/55R16 HANKOOK K115 87V*,1010561,1955516VBUHKK115,C,C,69,107.50 ,95.33 ,11 ,C6,f,
1956015H,1956015HBUHKK425,195/60R15 88H,195,60,15,88,H,,,,,House Brands,Hankook,K425,195/60R15 HANKOOK K425 KIN 88H,1012272,1956015HBUHKK425,C,B,69,75.45 ,67.32 ,18 ,C5,f,
2055516V,2055516VBUHKK425,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Hankook,K425,205/55R16 HANKOOK K425 KIN 91V,1017449,2055516VBUHKK425,C,A,70,76.32 ,65.57 ,1 ,C6,f,
2255017Z,2255017ZHKK115XL,225/50R17 98WXL,225,50,17,98,W,,XL,,,House Brands,Hankook,K115,225/50R17 HKOOK K115 98W XL,1010823,2255017ZHKK115XL,B,B,71,130.36 ,115.30 ,10 ,C7,f,
2055516V,2055516VHKK115,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Hankook,K115,205/55R16 HANKOOK K115 91V,1011980,2055516VHKK115,C,C,71,67.68 ,60.53 ,1 ,C6,e,
1956515H,1956515HBUHKK425,195/65R15 91H,195,65,15,91,H,,,,,House Brands,Hankook,K425,195/65R15 HANKOOK K425 KIN 91H,1012276,1956515HBUHKK425,B,B,69,62.95 ,56.40 ,4 ,C5,f,
2055516Z,2055516ZBUHKK115,205/55R16 91W,205,55,16,91,W,,,,BM,House Brands,Hankook,K115,205/55R16 HANKOOK K115 91W*,1011232,2055516ZBUHKK115,C,C,69,91.16 ,81.05 ,26 ,C6,f,
1956515V,1956515VBUHKK115,195/65R15 91V,195,65,15,91,V,,,,,House Brands,Hankook,K115,195/65R15 HANKOOK K115 91V,1009242,1956515VBUHKK115,B,B,70,74.64 ,66.60 ,17 ,C5,f,
2055516H,2055516HBUHKK425,205/55R16 91H,205,55,16,91,H,,,,,House Brands,Hankook,K425,205/55R16 HANKOOK KIN K425 91H,1012281,2055516HBUHKK425,B,B,70,78.01 ,69.55 ,84 ,C6,f,
20516XHK,20516XHKRF10,205/80R16 104TXL,205,80,16,104,T,,XL,,,House Brands,Hankook,RF10,205/80R16 HANKOOK RF10[4] 104TXL,1018760,20516XHKRF10,F,E,73,99.99 ,88.76 ,,CA,f,
2056516R,2056516R8HKRA18T,205/65R16 107/105T,205,65,16,107/105,T,,,,,House Brands,Hankook,RA18,205/65R16 HKOOK RA18 107/105T,2001983,2056516R8HKRA18T,C,B,70,114.06 ,101.05 ,32 ,L6,f,
1956015V,1956015VBUHKK115,195/60R15 88V,195,60,15,88,V,,,,,House Brands,Hankook,K115,195/60R15 HANKOOK VP2 K115 88V,1009241,1956015VBUHKK115,C,B,70,85.52 ,76.12 ,36 ,C5,f,
1956516R,1956516R8HKRA18,195/65R16 104/102R,195,65,16,104/102,R,,,,,House Brands,Hankook,RA18,195/65R16 HANK RA18 104/102R,2001976,1956516R8HKRA18,C,B,70,102.40 ,90.86 ,50 ,L6,f,
2055516Z,2055516ZBUHK115X,205/55R16 94WXL,205,55,16,94,W,,XL,,,House Brands,Hankook,K115,205/55R16 HANKOOK K115 94W XL,1010363,2055516ZBUHK115X,B,B,69,89.78 ,79.84 ,26 ,C6,f,
2553518Z,2553518ZBUKUKU39,255/35R18 94YXL,255,35,18,94,Y,,XL,,,House Brands,Kumho,KU39,255/35R18 KUMHO KU39 XL 94Y,2151203,2553518ZBUKUKU39,E,A,72,119.72 ,106.01 ,64 ,C8,d,
1857516R,1857516R8BUKU856,185/75R16 104/102R,185,75,16,104/102,R,,,,,House Brands,Kumho,856,185/75R16 KUMHO 856 104/102R,2146473,1857516R8BUKU856,F,C,72,78.54 ,70.01 ,,L6,c,
1855016V,1855016VBUKUHS51,185/50R16 81V,185,50,16,81,V,,,,,House Brands,Kumho,HS51,185/50R16 KUMHO HS51 81V,2187223,1855016VBUKUHS51,E,B,68,73.66 ,65.76 ,116 ,C6,c,
1757014T,1757014TBUKUKH21,175/70R14 84T,175,70,14,84,T,,,,,House Brands,Kumho,KH21,175/70R14 KUMHO KH21 84T (AW),2124293,1757014TBUKUKH21,E,E,70,70.38 ,62.88 ,29 ,CT,f,
1757014T,1757014TBUKUKH27,175/70R14 84T,175,70,14,84,T,,,,,House Brands,Kumho,KH27,175/70R14 KUMHO KH27 84T,2153353,1757014TBUKUKH27,B,B,68,54.06 ,48.62 ,29 ,C4,c,
1956015V,1956015VBUKUKH27,195/60R15 88V,195,60,15,88,V,,,,,House Brands,Kumho,KH27,195/60R15 KUMHO KH27 88V,2153443,1956015VBUKUKH27,B,B,67,60.42 ,54.18 ,36 ,C5,c,
1557013T,1557013TBUKUKH21,155/70R13 75T,155,70,13,75,T,,,,,House Brands,Kumho,KH21,155/70R13 KUMHO KH21 75T (AW),2124213,1557013TBUKUKH21,E,E,69,54.32 ,48.85 ,75 ,CT,f,
1856015H,1856015HBUKUKH27,185/60R15 88HXL,185,60,15,88,H,,XL,,,House Brands,Kumho,KH27,185/60R15 KUMHO KH27 88H XL,2153423,1856015HBUKUKH27,C,B,70,59.18 ,53.10 ,7 ,C5,d,
2056016H,2056016HBUKUKH27,205/60R16 92H,205,60,16,92,H,,,,,House Brands,Kumho,KH27,205/60R16 KUMHO KH27 92H,2153513,2056016HBUKUKH27,B,B,67,71.91 ,64.22 ,33 ,C6,f-o,
2055016Z,2055016ZBUKUHS51,205/50R16 87W,205,50,16,87,W,,,,,House Brands,Kumho,HS51,205/50R16 KUMHO HS51 87W,2187253,2055016ZBUKUHS51,C,C,69,77.53 ,69.13 ,83 ,C6,d,
2254517Z,2254517ZBUKUHS51,225/45R17 91W,225,45,17,91,W,,,,,House Brands,Kumho,HS51,225/45R17 KUMHO HS51 91W,2187363,2254517ZBUKUHS51,E,C,69,79.78 ,71.10 ,2 ,C7,a,
1756015H,1756015HBUKUKH27,175/60R15 81H,175,60,15,81,H,,,,,House Brands,Kumho,KH27,175/60R15 KUMHO KH27 81H,2179823,1756015HBUKUKH27,E,C,70,68.01 ,60.83 ,101 ,C5,d,
1756513T,1756513TBUKUKH17,175/65R13 80T,175,65,13,80,T,,,,,House Brands,Kumho,KH17,175/65R13 KUMHO KH17 80T,2151743,1756513TBUKUKH17,E,B,69,53.62 ,48.24 ,127 ,C3,d,
1856514H,1856514HBUKUKH27,185/65R14 86H,185,65,14,86,H,,,,,House Brands,Kumho,KH27,185/65R14 KUMHO KH27 86H,2153403,1856514HBUKUKH27,B,B,68,56.62 ,50.87 ,73 ,C4,e,
2555019X,2555019XBUKUHP91,255/50R19 103W,255,50,19,103,W,,,,,House Brands,Kumho,HP91,255/50R19 KUMHO HP91 [1] 103W,2155413,2555019XBUKUHP91,C,B,72,134.30 ,118.74 ,107 ,CA,d,
2454518Z,2454518ZBUKUKU39,245/45R18 100YXL,245,45,18,100,Y,,XL,,,House Brands,Kumho,KU39,245/45R18 KUMHO KU39 100Y XL,2148193,2454518ZBUKUKU39,C,A,74,143.47 ,126.74 ,45 ,C8,d,
1657014T,1657014TBUKUKH27,165/70R14 81T,165,70,14,81,T,,,,,House Brands,Kumho,KH27,165/70R14 KUMHO KH27 81T,2153143,1657014TBUKUKH27,E,B,70,49.21 ,44.39 ,14 ,C4,b,
2056016H,2056016HBUKUHS51,205/60R16 92H,205,60,16,92,H,,,,,House Brands,Kumho,HS51,205/60R16 KUMHO HS51 92H,2161623,2056016HBUKUHS51,E,C,71,71.91 ,64.22 ,33 ,C6,c,
2357016X,2357016XBUKUKL17,235/70R16 106H,235,70,16,106,H,,,,,House Brands,Kumho,KL17,235/70R16 KUMHO KL17 [1]1 106H,2150403,2357016XBUKUKL17,B,C,71,97.66 ,86.72 ,69 ,CA,d,
1954516V,1954516VBUKUHS51,195/45R16 80V,195,45,16,80,V,,,,,House Brands,Kumho,HS51,195/45R16 KUMHO HS51 80V,2187313,1954516VBUKUHS51,E,B,69,64.63 ,57.85 ,16 ,C6,c,
2356016H,2356016HBUKUKH17,235/60R16 100H,235,60,16,100,H,,,,,House Brands,Kumho,KH17,235/60R16 KUMHO KH17 100H,2133093,2356016HBUKUKH17,E,C,71,87.06 ,77.46 ,217 ,C6,e,
1855515V,1855515VBUKUHS51,185/55R15 82V,185,55,15,82,V,,,,,House Brands,Kumho,HS51,185/55R15 KUMHO HS51 82V,2187083,1855515VBUKUHS51,E,B,69,63.58 ,56.94 ,22 ,C5,c,
1756514H,1756514HBUKUKH27,175/65R14 82H,175,65,14,82,H,,,,,House Brands,Kumho,KH27,175/65R14 KUMHO KH27 82H,2179963,1756514HBUKUKH27,E,B,70,53.40 ,48.06 ,134 ,C4,d,
1856014H,1856014HBUKUKH27,185/60R14 82H,185,60,14,82,H,,,,,House Brands,Kumho,KH27,185/60R14 KUMHO KH27 82H,2153373,1856014HBUKUKH27,E,B,70,49.16 ,44.35 ,23 ,C4,b,
2055516V,2055516VBUKUKW27,205/55R16 94VXL,205,55,16,94,V,,XL,,,House Brands,Kumho,KW27,205/55R16 KUMHO KW27 94V XL (WIN),2177083,2055516VBUKUKW27,C,E,71,93.36 ,93.13 ,1 ,CW,f,
2055516V,2055516VBUKUKW23,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Kumho,KW23,205/55R16 KUMHO KW23 91V (WIN),2123673,2055516VBUKUKW23,E,E,71,85.34 ,85.14 ,1 ,CW,f,
2155516Z,2155516ZBUKUHS51,215/55R16 97WXL,215,55,16,97,W,,XL,,,House Brands,Kumho,HS51,215/55R16 KUMHO HS51 97W XL,2187113,2155516ZBUKUHS51,C,C,69,85.56 ,76.14 ,9 ,C6,a,
2754519X,2754519XBUKUHP91,275/45R19 108YXL,275,45,19,108,Y,,XL,,,House Brands,Kumho,HP91,275/45R19 KUMHO HP91 [1] 108Y XL,2155533,2754519XBUKUHP91,E,B,72,164.43 ,145.07 ,189 ,CA,f,
2355519X,2355519XBUKUHP91,235/55R19 105WXL,235,55,19,105,W,,XL,,,House Brands,Kumho,HP91,235/55R19 KUMHO HP91[1] 105W XL,2166193,2355519XBUKUHP91,C,B,71,144.03 ,127.25 ,173 ,CA,f,
1955015V,1955015VBUKUHS51,195/50R15 82V,195,50,15,82,V,,,,,House Brands,Kumho,HS51,195/50R15 KUMHO HS51 82V,2187233,1955015VBUKUHS51,E,C,69,52.58 ,47.33 ,6 ,C5,a,
1556514T,1556514TBUKUKH27,155/65R14 75T,155,65,14,75,T,,,,,House Brands,Kumho,KH27,155/65R14 KUMHO KH27 75T,2153383,1556514TBUKUKH27,C,B,68,48.81 ,44.04 ,15 ,C4,b,
2055017Z,2055017ZBUKUHS51,205/50R17 93WXL,205,50,17,93,W,,XL,,,House Brands,Kumho,HS51,205/50R17 KUMHO HS51 93W XL,2187423,2055017ZBUKUHS51,C,C,69,90.70 ,80.64 ,12 ,C7,a,
1956015H,1956015HBUKUKH27,195/60R15 88H,195,60,15,88,H,,,,,House Brands,Kumho,KH27,195/60R15 KUMHO KH27 88H,2153433,1956015HBUKUKH27,B,B,67,57.33 ,51.48 ,18 ,C5,b,
1856015H,1856015HBUKUKH2H,185/60R15 84H,185,60,15,84,H,,,,,House Brands,Kumho,KH27,185/60R15 KUMHO KH27 84H,2160793,1856015HBUKUKH2H,C,C,69,57.12 ,51.30 ,7 ,C5,a,
1956515H,1956515HBUKUKH27,195/65R15 91H,195,65,15,91,H,,,,,House Brands,Kumho,KH27,195/65R15 KUMHO KH27 91H,2147573,1956515HBUKUKH27,A,B,67,54.18 ,48.73 ,4 ,C5,a,
1956515V,1956515VBUKUKH27,195/65R15 91V,195,65,15,91,V,,,,,House Brands,Kumho,KH27,195/65R15 KUMHO KH27 91V,2153493,1956515VBUKUKH27,C,B,67,55.65 ,50.03 ,17 ,C5,a,
1955516Z,1955516ZBUKUHS51,195/55R16 87W,195,55,16,87,W,,,,,House Brands,Kumho,HS51,195/55R16 KUMHO HS51 87W,2188743,1955516ZBUKUHS51,E,B,69,70.81 ,63.26 ,81 ,C6,c,
1954516V,1954516VBUKU51XL,195/45R16 84VXL,195,45,16,84,V,,XL,,,House Brands,Kumho,HS51,195/45R16 KUMHO HS51 84V XL,2187323,1954516VBUKU51XL,E,B,69,67.11 ,60.02 ,16 ,C6,c,
1955516V,1955516VBUKUKH31,195/55R16 87V,195,55,16,87,V,,,,BM,House Brands,Kumho,KH31*,195/55R16 KUMHO KH31* 87V,2162963,1955516VBUKUKH31,C,C,68,66.48 ,59.47 ,11 ,C6,c,
1856515H,1856515HBUKUKH27,185/65R15 88H,185,65,15,88,H,,,,,House Brands,Kumho,KH27,185/65R15 KUMHO KH27 88H,2153473,1856515HBUKUKH27,B,B,68,62.80 ,56.27 ,8 ,C5,a,
1855515H,1855515HBUKUKH27,185/55R15 82H,185,55,15,82,H,,,,,House Brands,Kumho,KH27,185/55R15 KUMHO KH27 82H,2189243,1855515HBUKUKH27,E,B,70,57.36 ,51.50 ,58 ,C5,b,
1656513T,1656513TBUKUKH21,165/65R13 77T,165,65,13,77,T,,,,,House Brands,Kumho,KH21,165/65R13 KUMHO KH21 77T (AW),2124233,1656513TBUKUKH21,E,E,69,62.67 ,56.15 ,65 ,CT,f,
1855515H,1855515HBUKUKW23,185/55R15 82H,185,55,15,82,H,,,,,House Brands,Kumho,KW23,185/55R15 KUMHO KW23 82H (WIN),2123473,1855515HBUKUKW23,E,E,70,73.71 ,73.54 ,58 ,CW,f,
1955515V,1955515VBUKUHS51,195/55R15 85V,195,55,15,85,V,,,,,House Brands,Kumho,HS51,195/55R15 KUMHO HS51 85V,2187093,1955515VBUKUHS51,C,C,69,67.54 ,60.41 ,20 ,C5,b,
1956515H,1956515HBUKUKW23,195/65R15 91H,195,65,15,91,H,,,,,House Brands,Kumho,KW23,195/65R15 KUMHO KW23 91H (WIN),2123613,1956515HBUKUKW23,C,E,71,68.60 ,68.44 ,4 ,CW,f,
1756514T,1756514TBUKUKH27,175/65R14 82T,175,65,14,82,T,,,,,House Brands,Kumho,KH27,175/65R14 KUMHO KH27 82T,,1756514TBUKUKH27,B,B,68,46.03 ,41.60 ,3 ,C4,a-o,
2355517Z,2355517ZBUKUHS51,235/55R17 103WXL,235,55,17,103,W,,XL,,,House Brands,Kumho,HS51,235/55R17 KUMHO HS51 103W XL,2187213,2355517ZBUKUHS51,C,C,69,120.87 ,107.00 ,146 ,C7,d,
1955515H,1955515HBUKUKH27,195/55R15 85H,195,55,15,85,H,,,,,House Brands,Kumho,KH27,195/55R15 KUMHO KH27 85H,2180003,1955515HBUKUKH27,C,B,70,66.87 ,59.82 ,56 ,C5,b,
2255517Z,2255517ZBUKUKH31,225/55R17 97W,225,55,17,97,W,,,,,House Brands,Kumho,KH31,225/55R17 KUMHO KH31 97W,2107753,2255517ZBUKUKH31,E,C,73,112.78 ,99.94 ,41 ,C7,f,
2257016H,2257016HBUKUKH27,225/70R16 103H,225,70,16,103,H,,,,,House Brands,Kumho,KH27,225/70R16 KUMHO KH27 103H,2179813,2257016HBUKUKH27,C,C,71,101.65 ,90.20 ,192 ,C6,d,
1856015H,1856015HBUKUKH21,185/60R15 88HXL,185,60,15,88,H,,XL,,,House Brands,Kumho,KH21,185/60R15 KUMHO KH21 88H XL (AW),2124333,1856015HBUKUKH21,C,C,70,79.62 ,70.96 ,7 ,CT,f,
2456517X,2456517XBUKUKL21,245/65R17 107H,245,65,17,107,H,,,,,House Brands,Kumho,KL21,245/65R17 KUMHO KL21 [1] 107H,2136403,2456517XBUKUKL21,G,F,74,119.43 ,105.74 ,123 ,CA,f,
2055516V,2055516VBUKUHS51,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Kumho,HS51,205/55R16 KUMHO HS51 91V,2187133,2055516VBUKUHS51,C,C,69,60.33 ,54.11 ,1 ,C6,a,
2657015X,2657015XBUKUKL51,265/70R15 112T,265,70,15,112,T,,,,,House Brands,Kumho,KL51,265/70R15 KUM KL51 [1] 112T AS,1861213,2657015XBUKUKL51,E,E,71,114.06 ,101.05 ,137 ,CU,f,
2355517Z,2355517ZBUKUKU31,235/55R17 106WXL,235,55,17,106,W,,XL,,,House Brands,Kumho,KU31,235/55R17 KUMHO KU31 103W XL,2148493,2355517ZBUKUKU31,C,B,71,120.87 ,107.00 ,146 ,C7,f-O,
1656014H,1656014HBUKUKH27,165/60R14 75H,165,60,14,75,H,,,,,House Brands,Kumho,KH27,165/60R14 KUMHO KH27 75H,2179953,1656014HBUKUKH27,E,C,70,59.44 ,53.33 ,38 ,C4,b,
2555519X,2555519XBUKUHP91,255/55R19 111VXL,255,55,19,111,V,,XL,,,House Brands,Kumho,HP91,255/55R19 KUMHO HP91 [1] 111V XL,2155473,2555519XBUKUHP91,C,B,72,136.03 ,120.24 ,55 ,CA,d,
1956515H,1956515HBUKUHA31,195/65R15 91H,195,65,15,91,H,,,,,House Brands,Kumho,HA31,195/65R15 KUMHO HA31 91H (AW),2176573,1956515HBUKUHA31,E,C,71,66.24 ,59.27 ,4 ,CT,f,
2255517X,2255517XBUKUHP91,225/55R17 97W,225,55,17,97,W,,,,,House Brands,Kumho,HP91,225/55R17 KUMHO HP91 [1] 97W,2172773,2255517XBUKUHP91,E,C,71,128.13 ,113.34 ,224 ,CA,f,
1756515H,1756515HBUKUKH27,175/65R15 84H,175,65,15,84,H,,,,,House Brands,Kumho,KH27,175/65R15 KUMHO KH27 84H,2153453,1756515HBUKUKH27,B,B,68,55.27 ,49.68 ,27 ,C5,b,
1657014T,1657014TBUKUKH21,165/70R14 81T,165,70,14,81,T,,,,,House Brands,Kumho,KH21,165/70R14 KUMHO KH21 81T (AW),2124253,1657014TBUKUKH21,E,E,69,67.02 ,59.95 ,14 ,CT,f,
2555518X,2555518XBUKUHP91,255/55R18 109WXL,255,55,18,109,W,,XL,,,House Brands,Kumho,HP91,255/55R18 KUMHO HP91 [1] 109W XL,2155493,2555518XBUKUHP91,C,B,72,116.86 ,103.50 ,68 ,CA,d,
1956015H,1956015HBUKUKW23,195/60R15 88H,195,60,15,88,H,,,,,House Brands,Kumho,KW23,195/60R15 KUMHO KW23 88H (WIN),2123583,1956015HBUKUKW23,E,E,71,83.78 ,83.58 ,18 ,CW,f,
1856514H,1856514HBUKUHA31,185/65R14 86H,185,65,14,86,H,,,,,House Brands,Kumho,HA31,185/65R14 KUMHO HA31 86H (AW),2165473,1856514HBUKUHA31,E,C,71,57.92 ,52.00 ,73 ,CT,f,
